id,name,iso3c,lat,lng
14535,Nkomane,RWA,-1.6172,30.3806
12916,Nyabishungu,RWA,-2.6136,29.0107
13776,Nyagatare,RWA,-1.2949,30.3265
14424,Nyakabuye,RWA,-2.5631,29.0242
13716,Nyamagabe,RWA,-2.4667,29.5829
15214,Nyamata,RWA,-2.1404,30.0867
12180,Nyanza,RWA,-2.3257,29.7561
12155,Rugaramg,RWA,-1.5765,29.3592
12994,Ruhango,RWA,-2.2393,29.7876
15175,Ruhondo,RWA,-1.5453,29.7166
14520,Rukomo,RWA,-1.3829,30.2468
13758,Runda,RWA,-1.9757,29.9691
12908,Rusizi,RWA,-2.485,28.9079
12206,Rwamagana,RWA,-1.9487,30.4362
13008,Rwimiyaga,RWA,-1.2196,30.4152
15201,Taba,RWA,-1.9307,29.9145
13654,Apia,WSM,-13.8369,-171.7891
12274,Afif,SAU,23.9009,42.9105
12283,Al Bada'i`,SAU,25.9876,43.7375
13030,Al Bahah,SAU,20.0563,41.4511
12388,Al Jubayl Industrial City,SAU,27.0498,49.5682
13873,Al Majma`ah,SAU,25.9102,45.3678
14578,Al Mithnab,SAU,25.8562,44.2141
14527,Ar Rass,SAU,25.8675,43.4929
12939,Dawmat al Jandal,SAU,29.8067,39.8542
13167,Dhahran,SAU,26.2079,49.9372
15300,Dirab,SAU,24.4934,46.6222
13887,Layla,SAU,22.2941,46.7167
13078,Qā‘ Gharī,SAU,26.0021,44.0807
12266,Rafha,SAU,29.6334,43.531
15108,Turayf,SAU,31.6707,38.6672
12933,Yanbu Industrial,SAU,23.9997,38.2073
12228,Ḩayy al Ḩamrā’ Umm al Jawd,SAU,21.3993,39.7089
13879,Bakel,SEN,14.9044,-12.4608
13072,Dagana,SEN,16.5122,-15.5064
13663,Diamniadio,SEN,14.7276,-17.1608
13093,Diaobé-Kabendou,SEN,12.9122,-14.148
14470,Diofior,SEN,14.1896,-16.6598
14551,Gossas,SEN,14.4922,-16.0681
15246,Guinguinéo,SEN,14.2694,-15.9448
15154,Kafountine,SEN,12.9305,-16.7353
13849,Koumpentoum,SEN,13.978,-14.5627
13001,Kébémer,SEN,15.3711,-16.4463
14595,Linguère,SEN,15.3959,-15.1164
15254,Madina Wandifa,SEN,13.058,-15.642
12970,Meckhe,SEN,15.1124,-16.6355
14482,Nderep,SEN,14.7791,-16.603
13089,Ndioum,SEN,16.5094,-14.6479
12158,Nguékhokh,SEN,14.516,-17.0064
12258,Nioro du Rip,SEN,13.7461,-15.775
12324,Ouro Sogui,SEN,15.6083,-13.3255
15292,Podor,SEN,16.6537,-14.9579
12919,Pout,SEN,14.7695,-17.0677
15327,Sinthiou Bamambé-Banadji,SEN,15.3721,-13.1391
13763,Sokone,SEN,13.8796,-16.3698
15102,Yène,SEN,14.6211,-17.1587
14514,Daru,SLE,7.9898,-10.8428
12952,Kamakwie,SLE,9.498,-12.2413
12935,Lunsar,SLE,8.689,-12.5351
13738,Pujehun,SLE,7.3587,-11.7184
13757,Tongo,SLE,8.2187,-11.0587
12202,Yogomaia,SLE,9.5857,-11.5506
12413,Adado,SOM,6.1356,46.6288
13939,Al-Kowsar,SOM,3.6967,46.3814
15195,Berdale,SOM,3.2147,43.197
14678,Biyo-Cado,SOM,2.9375,45.7941
13204,Burtinle,SOM,7.642,47.8292
13175,Buuhoodle,SOM,8.237,46.3286
13847,Buullow,SOM,1.7537,44.5228
13099,Buulo Sheekh,SOM,1.7616,44.565
15355,Buurane,SOM,2.9605,45.5112
14686,Cadale,SOM,2.7622,46.3217
13031,Ceel Barde,SOM,4.8286,43.6607
14655,Cel Taliso,SOM,2.19,45.3994
14721,Dhahar,SOM,9.7498,48.8217
15101,Dhamaso,SOM,3.1511,41.3367
13196,Gal-Hareri,SOM,4.5313,47.147
12163,Garbaharey,SOM,3.3287,42.2195
14509,Gobolka Awdal,SOM,10.6052,43.4345
12330,Gol-Weyn,SOM,1.6575,44.5795
14663,Halgan,SOM,4.2107,45.5619
13788,Haramka,SOM,0.7938,43.3828
13973,Jariiban,SOM,7.2127,48.8508
15267,Jeerow,SOM,1.6901,44.4978
13070,Kurtunwaarey,SOM,1.6107,44.3323
13796,Lughaya,SOM,10.6867,43.9424
12247,Miisra,SOM,2.5956,43.0841
14618,Odweine,SOM,9.4078,45.0638
15370,Raage Ceelle,SOM,2.6572,46.0121
13145,Shiikh-Ahmed Gabale,SOM,2.5892,45.3696
15301,Tortoorow,SOM,2.2526,44.6912
12387,Xawaadley,SOM,2.5818,45.4909
14042,Acornhoek,ZAF,-24.6018,31.0701
12465,Bela-Bela,ZAF,-24.8836,28.3167
15366,Delmas,ZAF,-26.1383,28.689
14040,Dwarsloop,ZAF,-24.7851,31.0581
12987,Grabouw,ZAF,-34.1551,18.9992
13003,Hermanus,ZAF,-34.422,19.2074
12153,Hout Bay,ZAF,-34.0334,18.3574
12524,Jeppe's Reef,ZAF,-25.6938,31.4995
15253,Kieserville,ZAF,-26.1807,26.1448
13227,Kwaggafontein,ZAF,-25.3097,28.9463
15375,Leslie,ZAF,-26.3799,28.9259
15420,Lydenburg,ZAF,-25.0912,30.4364
12958,Macassar,ZAF,-34.0582,18.7613
13876,Meloding,ZAF,-28.1406,26.8946
14758,Mkhuhlu,ZAF,-24.969,31.2097
13971,Phola,ZAF,-25.9996,29.0349
12452,Ratanda,ZAF,-26.5513,28.3337
15171,Robertson,ZAF,-33.7987,19.8898
12904,Saldanha,ZAF,-33.0069,17.9292
13981,Secunda,ZAF,-26.5097,29.2019
13986,Siyabuswa,ZAF,-25.1184,29.0588
13152,Sunnyside,ZAF,-26.9205,27.478
12329,Thaba Nchu,ZAF,-29.1917,26.8196
15321,Thabazimbi,ZAF,-24.5854,27.3963
13825,Vryburg,ZAF,-26.9656,24.7402
15432,eLukwatini,ZAF,-26.0526,30.7834
13267,eMjindini,ZAF,-25.7727,31.0257
13029,Arilo,SSD,4.9135,32.6513
12256,Dorik,SSD,4.8653,32.7037
15232,Iboni,SSD,4.6669,32.8003
14561,Isoke,SSD,4.238,33.0764
14455,Lainya,SSD,4.3392,31.0722
12190,Mabior,SSD,7.1637,31.4069
13085,Maiwut,SSD,8.6129,33.9266
13696,Maridi,SSD,4.9133,29.4649
15136,Mundri,SSD,5.3497,30.3195
13005,Owiny Kibul,SSD,3.8401,32.2632
13755,Terekeka,SSD,5.446,31.7502
13963,Gandia,ESP,38.9801,-0.1776
13709,Avissawella,LKA,6.9484,80.209
15122,Beit Liqya,PSE,31.8843,35.0643
12924,Qalqilya,PSE,32.1876,34.9716
13717,Tarqumiyah,PSE,31.5941,35.0241
13241,Abu Hamad,SDN,19.5341,33.3279
15412,Abu Kershola,SDN,12.1469,30.7935
14825,Aegir,SDN,16.0144,36.5673
13998,Al 'Aylafun,SDN,15.4384,32.7261
14720,Al Dabbah,SDN,18.0507,30.948
14048,Al Fao,SDN,14.1115,34.092
14716,Al Goled,SDN,18.5008,30.6384
15452,Al Jabalayn,SDN,12.594,32.8084
14768,Al Kamilin,SDN,15.093,33.1748
13181,Al Lagowa,SDN,11.4018,29.1238
14759,Al Masid,SDN,15.2593,32.9685
15360,Al Qabr,SDN,11.3006,27.1512
12415,Al-Fula,SDN,11.7129,28.3453
13224,AlJazeera Eslang,SDN,15.8917,32.5285
13250,Altagaba,SDN,13.0346,32.9285
14807,Ar Rawjal,SDN,18.7065,35.3784
14707,Argo,SDN,19.5328,30.4204
14788,Ash Shaykh Talhah,SDN,13.4299,33.6674
15401,Barah,SDN,13.6964,30.3676
14029,Berber,SDN,18.036,33.9886
14575,Bulbul,SDN,11.832,24.6382
13858,Dā’ūd,SDN,14.7867,25.4499
12501,El Suki,SDN,13.3185,33.8933
14740,Faki Mustafa,SDN,14.7876,32.1423
15497,Gebeit,SDN,21.0554,36.3162
13900,Goweighin,SDN,11.1467,26.2046
13255,Hillat Qubat Wad Salman,SDN,16.7772,33.5242
14725,Kalogi,SDN,10.8596,30.9835
14729,Karima,SDN,18.5453,31.8411
13953,Karmah an Nuzul,SDN,19.6386,30.3995
15380,Khuwayy,SDN,13.0852,29.2182
12347,Kubbi,SDN,11.1144,25.294
14627,Labado,SDN,12.0828,25.4408
13135,Malha Wells,SDN,15.0779,26.1585
13656,Masteri,SDN,13.1215,22.1864
12534,Matamir,SDN,16.0389,36.2349
15414,Rashād,SDN,11.8624,31.0498
14534,Rongatas,SDN,12.0173,23.9719
12491,Rufaah,SDN,14.7667,33.3621
14694,Sawdiri,SDN,14.4115,29.1074
12905,Serim-Birké,SDN,14.3668,22.4603
14813,Shuwak,SDN,14.3994,35.8638
15231,Songo,SDN,9.8045,24.3519
14665,Surgi,SDN,16.0492,26.9312
14069,Tagūg,SDN,15.3723,36.3871
14547,Tobreik,SDN,10.95,24.3503
13304,Tokar,SDN,18.4301,37.7306
13301,Tokār,SDN,18.1909,37.5729
15192,Tuwal,SDN,11.0986,23.8914
12315,Um Bilil,SDN,12.0081,25.0113
13236,Um Dawaban,SDN,15.4352,32.8297
14436,Um Shalaya,SDN,13.1162,22.9782
13164,Umm Badr,SDN,14.2346,27.9376
14043,Wad Abok,SDN,11.3703,33.6378
12504,Wad an Nail,SDN,12.513,34.1268
14642,Wada`ah,SDN,12.836,25.7389
14779,`Abidiya,SDN,18.2235,33.9538
12250,Täby,SWE,59.4466,18.0651
13774,Upplands Väsby,SWE,59.5089,17.9219
13773,Schaffhausen,CHE,47.7002,8.6359
13014,Zug,CHE,47.1846,8.5223
12252,A`zaz,SYR,36.5854,37.0451
12411,Al Qurayya,SYR,34.9357,40.5569
15305,Al-Harak,SYR,32.7489,36.3054
14700,Al-Malikiyah,SYR,37.1768,42.1404
12391,Amudah,SYR,37.1032,40.9295
12348,An Nabk,SYR,34.0234,36.7303
13128,Ar Ruhaybah,SYR,33.7443,36.7024
12209,Arihah,SYR,35.8127,36.6114
12308,As Sanamayn,SYR,33.0716,36.1831
13954,Ash Sha`fah,SYR,34.598,40.935
12397,Ash Shaddaday,SYR,36.0548,40.7297
13743,Binnish,SYR,35.9648,36.7106
14650,Bosra,SYR,32.5173,36.478
13098,Da`il,SYR,32.7539,36.13
13144,Dayr Hafir,SYR,36.1564,37.705
14692,Hajin,SYR,34.6885,40.8324
15250,Inkhil,SYR,33.0184,36.129
13115,Izra`,SYR,32.8611,36.2448
13043,Jasim,SYR,32.9914,36.0594
13905,Jayrud,SYR,33.8066,36.7402
12174,Jisr ash-Shugur,SYR,35.8122,36.3219
12973,Kafranbel,SYR,35.6136,36.5716
12238,Khan Shaykhun,SYR,35.4416,36.6491
12193,Masyaf,SYR,35.0641,36.3424
12376,Palmyra,SYR,34.5633,38.283
13010,Qatana,SYR,33.4374,36.0799
14447,Safita,SYR,34.8192,36.1152
12181,Salqin,SYR,36.1416,36.4576
13794,Saraqib,SYR,35.8643,36.8053
13866,Shaykh Miskin,SYR,32.8308,36.1579
13188,Subaykhan,SYR,34.8385,40.5933
13112,Talbisah,SYR,34.844,36.7288
15350,Tell Abyad,SYR,36.6885,38.9499
13882,Yabrud,SYR,33.9693,36.6606
12263,Zahraa,SYR,36.3719,37.0002
14544,Dusti,TJK,37.3458,68.6915
13063,Fayzobod,TJK,38.551,69.3203
12317,Hulbuk,TJK,37.8026,69.6348
15216,International,TJK,37.6566,68.8424
15245,Kaduchi,TJK,37.8818,69.5883
14588,Khorugh,TJK,37.4888,71.5564
13056,Konibodom,TJK,40.28,70.4209
13107,Muminobod,TJK,38.1078,70.0263
12182,Nau,TJK,40.1573,69.3633
12998,Sharora,TJK,38.5095,68.6518
15093,Sujina,TJK,39.4868,67.715
12301,Surkh,TJK,39.9808,70.5775
12934,Tursunzoda,TJK,38.5141,68.2503
12164,Курбонкуса,TJK,38.4705,68.155
13915,Ban Khlong Luk,THA,13.6686,102.5546
12342,Bang Phli Noi,THA,13.5763,100.9091
13118,Laem Chabang,THA,13.0973,100.9295
14550,Nakhon Chai Si,THA,13.7942,100.1771
15279,Phanat Nikhom,THA,13.4491,101.1778
12277,Samut Songkhram,THA,13.406,99.9896
12279,Afanyagan,TGO,6.495,1.6267
15252,Amégnran,TGO,6.4691,1.5635
13046,Aného,TGO,6.2393,1.6063
14430,Badou,TGO,7.5901,0.608
13786,Bafilo,TGO,9.3563,1.2482
12178,Bassar,TGO,9.2597,0.7766
13684,Guérin-Kouka,TGO,9.6918,0.6085
13027,Hahotoé,TGO,6.3701,1.4234
14479,Kanté,TGO,9.9549,1.0467
14566,Kouvé,TGO,6.6622,1.4115
15145,Kévé,TGO,6.4487,0.9152
14515,N'Gbegna Gléi,TGO,7.3164,1.1622
13739,Niamtougou,TGO,9.7676,1.1092
14465,Sotouboua,TGO,8.5582,0.984
12172,Tsiko,TGO,7.1249,0.7312
13797,Zafi,TGO,6.6092,1.3902
14570,Ben Gardane,TUN,33.1317,11.2126
13824,Mahdia,TUN,35.4989,11.045
14433,Boldumsaz,TKM,42.1346,59.6701
15151,Kaka,TKM,37.3449,59.6187
15184,Kerki,TKM,37.8315,65.2006
13756,Magdanly,TKM,37.8092,66.0441
12211,Tejen,TKM,37.3763,60.505
15127,Edremit,TUR,39.5958,27.0144
14009,Esatmüminli,TUR,39.7549,33.4755
14486,Gönen,TUR,40.1058,27.6547
13934,Karasu,TUR,41.1012,30.7008
12384,Orhangazi,TUR,40.4925,29.3073
14772,Pirili,TUR,37.1074,35.1195
12281,Bombo,UGA,0.581,32.5413
13890,Bubwa,UGA,0.9427,34.2676
14641,Budaka,UGA,1.016,33.9208
12320,Bugiri,UGA,0.5667,33.7483
13906,Buhugu,UGA,1.2133,34.3463
14667,Bukwo,UGA,1.2626,34.7351
15340,Bumasobo,UGA,1.1948,34.4933
12356,Bumbo,UGA,0.8541,34.3811
12931,Bundibugyo,UGA,0.7156,30.0699
15322,Busesa,UGA,0.6224,33.6195
15121,Busigha,UGA,0.6451,29.9899
15307,Buwenge,UGA,0.6453,33.1711
13124,Buweri B,UGA,1.1514,34.3327
13028,Bweyale,UGA,1.9494,32.1437
14473,Kagoma,UGA,1.1711,30.7803
14599,Kalagi,UGA,0.5132,32.7389
15332,Kamonkoli,UGA,1.1025,34.0527
14612,Kamuli,UGA,0.9424,33.1232
15090,Kanyenka,UGA,-1.3121,29.6268
14660,Kapteret,UGA,1.396,34.4471
13679,Kathasenda,UGA,0.0745,29.8636
14605,Kayanja,UGA,0.3768,32.842
14560,Kiboga,UGA,0.9114,31.7671
15249,Kigumba,UGA,1.8115,32.0098
12143,Kisoro,UGA,-1.307,29.6888
12289,Kitgum,UGA,3.2936,32.8844
15351,Kutwech,UGA,1.3479,34.6689
14625,Malindi,UGA,0.231,33.4708
14446,Mirimbo,UGA,0.3246,30.0885
12361,Moroto,UGA,2.5309,34.6565
13754,Nebbi,UGA,2.4808,31.0919
12207,Paidha,UGA,2.4159,30.9889
14542,Pakwach,UGA,2.4716,31.487
13868,Pallisa,UGA,1.1706,33.703
15331,Pulaka,UGA,1.1559,33.8764
13740,Sangano,UGA,-0.7776,30.9494
13886,Sironko,UGA,1.2193,34.2303
12340,Tororo,UGA,0.6872,34.1792
13778,Village 14;Cluster A,UGA,3.4674,31.3721
13830,Wobulenzi,UGA,0.7166,32.5293
15170,Al Raqiyah,ARE,24.3433,55.7925
13006,Badya,ARE,25.4064,56.3508
12224,Dibba,ARE,25.6,56.2665
15196,Mirbah,ARE,25.286,56.3603
14405,Paradise Camp,ARE,24.0783,52.6575
14458,Shanteer,ARE,25.4962,55.5813
14738,Banbury,GBR,52.0633,-1.3442
14830,Bury St Edmunds,GBR,52.2464,0.7138
15236,Cwmbran,GBR,51.6727,-3.0349
14116,Dover,GBR,51.1355,1.2963
14104,Herne Bay,GBR,51.3607,1.0862
14081,Letchworth,GBR,51.9814,-0.2157
13177,Macclesfield,GBR,53.2602,-2.1366
12204,Neath,GBR,51.6591,-3.8254
12459,New Milton,GBR,50.7467,-1.6878
14052,Sandhurst,GBR,51.3487,-0.8015
13335,Sittingbourne,GBR,51.3435,0.7348
12554,Wellingborough,GBR,52.3034,-0.7041
12573,Welwyn Garden City,GBR,51.7998,-0.1952
14481,Biharamulo,TZA,-2.6409,31.3146
15324,Bugula,TZA,-2.0054,32.9057
14415,Buhoro,TZA,-4.3994,30.1892
15283,Bulyaheke,TZA,-2.2958,32.3102
15465,Bumbuli,TZA,-4.8865,38.4482
14503,Bunyagongo,TZA,-1.794,31.558
15241,Bwanga,TZA,-3.0417,31.7564
12453,Chake-Chake,TZA,-5.2313,39.7801
12420,Chalinze,TZA,-6.6379,38.3532
12191,Chato,TZA,-2.6387,31.7645
15349,Chitengule,TZA,-2.1522,33.464
14751,Emao,TZA,-4.5373,38.2306
12374,Gairo,TZA,-6.1468,36.872
12417,Handeni,TZA,-5.4259,38.0259
13978,Himo,TZA,-3.3973,37.5371
15415,Igota,TZA,-8.4007,36.6728
13105,Igunga,TZA,-4.2875,33.8802
13219,Ikwiriri,TZA,-7.9473,38.9818
15376,Itigi,TZA,-5.7047,34.4977
14760,Kabuku Nje,TZA,-5.4996,38.4814
14598,Kagongwa,TZA,-3.8744,32.7653
15098,Kalinzi,TZA,-4.6376,29.75
15421,Kaloleni,TZA,-5.3105,36.5665
13179,Kambi ya Raha,TZA,-3.3409,37.1412
13153,Karatu,TZA,-3.3417,35.6709
15289,Kasamwa,TZA,-2.8443,32.4188
15120,Kazuramimba,TZA,-4.9956,29.9983
14789,Kengeja,TZA,-5.4118,39.7421
12937,Kibondo,TZA,-3.58,30.7227
15113,Kibwigwa,TZA,-4.4021,29.8282
12443,Kilindi,TZA,-5.8733,39.2627
12382,Kilosa,TZA,-6.8326,36.9906
14611,Kisesa 'A',TZA,-2.5556,33.0453
15167,Kitahana,TZA,-3.6344,30.6647
13931,Kondoa,TZA,-4.9045,35.7842
12421,Korogwe,TZA,-5.1541,38.4519
15363,Lamadi,TZA,-2.2474,33.8482
12447,Lindi,TZA,-9.9948,39.7069
13979,Liwale B,TZA,-9.8045,37.9281
13992,Lushoto,TZA,-4.8151,38.3117
12390,Machame,TZA,-3.2446,37.2443
12407,Madizini,TZA,-6.1386,37.6166
13137,Mafinga,TZA,-8.291,35.2927
13867,Magu,TZA,-2.5961,33.4345
14708,Mahenge,TZA,-8.6815,36.7152
14017,Mangapwani,TZA,-5.9708,39.1961
13912,Manyoni,TZA,-5.7462,34.8364
14747,Mashima River,TZA,-3.0401,37.5786
13022,Masumbwe,TZA,-3.643,32.1653
14735,Matongolo,TZA,-6.387,37.3318
14654,Mbarali,TZA,-8.6723,34.312
13134,Mbinga,TZA,-10.9481,35.0004
14682,Mbulu,TZA,-3.8585,35.5437
14699,Mchombe,TZA,-8.3189,36.1284
13945,Mgudeni,TZA,-7.8573,36.8984
14727,Mirerani,TZA,-3.5628,36.9816
14617,Misungwi,TZA,-2.8382,33.082
14767,Mkalapa,TZA,-10.4954,39.0228
14718,Mkamba,TZA,-7.6887,36.9712
13200,Mkata Magharibi,TZA,-5.7862,38.2902
15488,Mkuranga,TZA,-7.115,39.2034
12412,Mkuu,TZA,-3.1946,37.6051
15463,Mlalo,TZA,-4.5869,38.3362
14002,Mlandizi,TZA,-6.7266,38.7369
13920,Mlimba,TZA,-8.7886,35.8097
13826,Mlowo,TZA,-9.018,32.9995
13938,Mpwapwa,TZA,-6.3509,36.4839
14795,Msuka,TZA,-4.944,39.7465
13935,Mto wa Mbu,TZA,-3.3734,35.8727
13737,Muganza,TZA,-2.3688,31.7352
15129,Muganza,TZA,-4.5107,30.0492
15390,Mugumu,TZA,-1.8383,34.6729
12427,Muheza,TZA,-5.1778,38.7922
14507,Muleba,TZA,-1.8392,31.6559
13055,Murutilima,TZA,-1.9371,32.9049
15105,Mwakizega,TZA,-5.1016,29.8152
13210,Nachingwea,TZA,-10.3678,38.761
14454,Namanyere,TZA,-7.5032,31.0405
14777,Newala,TZA,-10.9379,39.2771
14440,Ngara Mjini,TZA,-2.5047,30.6556
12960,Nguruka,TZA,-5.1149,31.0425
12333,Njombe,TZA,-9.3462,34.7684
13009,Nkome,TZA,-2.5063,32.0125
15193,Nyakanazi,TZA,-3.0394,31.2168
15149,Nyakitonto,TZA,-4.4684,30.2879
13793,Nyarugusu,TZA,-3.1143,32.2373
14573,Nyehunge,TZA,-2.5255,32.2953
12377,Ruaha,TZA,-7.6464,36.9876
15443,Sanya Juu,TZA,-3.1899,37.0859
15473,Segera,TZA,-5.3282,38.5447
14031,Shumba,TZA,-4.9798,39.8334
12923,Shunga,TZA,-4.343,30.2227
13859,Tukuyu,TZA,-9.2527,33.6411
12222,Urambo,TZA,-5.0813,32.0717
13955,Usa River,TZA,-3.3712,36.8703
12450,Wete,TZA,-5.0602,39.7306
14797,Wingwi Mapofu,TZA,-5.0146,39.8069
15572,Apple Valley,USA,44.7265,-93.2421
14922,Ashborough,USA,32.967,-80.1589
14020,Auburn,USA,47.3059,-122.2043
15612,Battle Forest,USA,36.1198,-79.7954
13340,Baytown,USA,29.7504,-94.9674
13333,Birnham Wood,USA,30.0511,-95.3744
12660,Bloomington,USA,39.1654,-86.5166
13387,Blue Springs,USA,34.0549,-84.6145
14016,Bremerton,USA,47.5765,-122.6375
15364,Calexico,USA,32.6801,-115.4922
14037,Campbell,USA,61.1311,-149.8994
15517,Centerpointe,USA,29.4903,-95.1312
12473,Central Point,USA,42.3414,-122.8719
14175,Chattahoochee Bluffs,USA,33.9311,-84.4811
13451,Chesterfield Court,USA,37.5036,-77.4818
13131,Chino Hills,USA,33.972,-117.7197
12710,Courthouse Green,USA,37.1387,-76.5384
14889,Cumberland Heights,USA,36.1929,-86.7454
15580,Deltona,USA,28.8993,-81.2213
13364,Douglas County,USA,41.2853,-96.1405
12696,Durham,USA,35.9948,-78.9126
14128,Edmond,USA,35.6496,-97.4922
14705,Enterprise,USA,36.0461,-115.2294
14238,Essex,USA,39.3187,-76.4516
14109,Euless,USA,32.7755,-97.0858
12630,Evansville,USA,37.9649,-87.5351
12141,Ewa Beach,USA,21.3304,-158.0201
14836,Fall Creek,USA,29.9414,-95.2698
13408,Fort Pierce,USA,27.4369,-80.3402
12626,Gainesville,USA,29.6527,-82.3637
15522,Galveston County,USA,29.2893,-94.8084
14034,Glenwood Mobile Estates,USA,48.0606,-122.1484
15474,Harlingen,USA,26.1969,-97.6869
12643,Hidden Hills,USA,33.7406,-84.1679
13297,Hollywood Park,USA,29.6397,-98.4797
13290,Idaho Falls,USA,43.4902,-112.0001
12656,Jacksonville,USA,30.3561,-81.6803
13397,Johns Creek,USA,34.0421,-84.2286
15456,Johnsons Corner,USA,39.0824,-108.5093
14421,Kailua,USA,21.4028,-157.7691
12527,Kennewick,USA,46.2038,-119.1699
14003,Lacey,USA,47.0221,-122.8316
12655,Lakewood,USA,30.2035,-81.6107
14944,Laurel,USA,39.0963,-76.8539
13244,Liberty,USA,44.8919,-123.0417
13313,Loveland,USA,40.4195,-105.0816
12707,Loxley Gardens,USA,36.8115,-76.3434
14216,Mallard,USA,35.3312,-80.7931
14712,Maricopa,USA,33.0632,-112.0358
12650,Marsh Creek,USA,33.9861,-84.0399
13990,McDowell Mountain Ranch,USA,33.6053,-111.866
13327,Meadowview,USA,29.5552,-95.347
14149,Montgomery,USA,32.3522,-86.2672
12693,Morrisville,USA,35.7974,-78.8456
14891,Murfreesboro,USA,35.8542,-86.3724
14881,Naples Manor,USA,26.1164,-81.7491
13404,Oakleaf,USA,30.1836,-81.7684
15403,Oregon City,USA,45.3482,-122.6162
15588,Palm Coast,USA,29.544,-81.2332
15585,Palm Shores,USA,28.142,-80.6533
13307,Parker,USA,39.5187,-104.7717
12548,Parklea Addition,USA,32.0085,-102.1316
14782,Pocatello,USA,42.891,-112.4537
14927,Raintree,USA,35.0991,-80.7513
14075,Regency,USA,38.2393,-104.6424
14168,Riverdale,USA,33.5812,-84.4094
12634,Rochester,USA,44.0384,-92.4789
14089,Rosenberg,USA,29.5614,-95.7858
15576,Roswell,USA,34.0166,-84.308
14809,Route 66 Historic District,USA,35.18,-101.8803
12658,Sandalwood,USA,30.3163,-81.4861
14908,Satellite Beach,USA,28.1475,-80.5904
14073,Schertz,USA,29.5784,-98.263
12620,Seffner,USA,27.9497,-82.2665
14130,South Peoria,USA,36.0637,-95.9316
14762,Spanish Fork,USA,40.103,-111.6361
14068,Spokane Valley,USA,47.6546,-117.242
13361,Springfield,USA,37.2008,-93.2944
14844,The Colony,USA,33.0954,-96.8762
12242,Thousand Oaks,USA,34.2046,-118.86
15511,Villages of Cypress Lakes,USA,29.9832,-95.6786
14821,Waco,USA,31.546,-97.1584
14067,Weslaco,USA,26.1655,-98.0142
13284,Westside,USA,31.8725,-102.3682
13321,White Settlement,USA,32.7335,-97.4627
14184,Woodruffs Subdivision,USA,28.7751,-81.2953
13232,Baliqchi,UZB,40.9055,71.8433
12990,Boghot,UZB,41.3562,60.8147
15169,Buston,UZB,41.8422,60.9224
12300,Chelak,UZB,39.9342,66.8741
12481,Chinobod,UZB,40.8776,71.9844
14632,Eski Yakkabog,UZB,38.9303,66.8457
15453,Gurkirov,UZB,40.9103,72.3479
14749,Haqqulobod,UZB,40.9132,72.121
14036,Hojaabad,UZB,40.661,72.5659
14018,Izboskan,UZB,41.0366,72.344
13102,Jomboy,UZB,39.7014,67.0947
15220,Jondor,UZB,39.7456,64.1989
13779,Karakul,UZB,39.5198,63.8346
15461,Karasu,UZB,40.7304,72.8824
15244,Khatcha,UZB,40.0697,64.7315
15302,Kulburun,UZB,39.1496,66.3354
12408,Kumkurgan,UZB,37.8276,67.5914
12177,Manghit,UZB,42.1161,60.0639
13036,Maymanoq,UZB,39.0513,65.4316
13213,Mirishkor,UZB,40.517,71.1344
14555,Mubarek,UZB,39.2574,65.155
15272,Mudin,UZB,38.9851,65.6734
15258,Mug'lon,UZB,38.9195,65.4108
14704,Olmos,UZB,41.004,71.0956
12462,Oltinkul kfy,UZB,40.8378,71.5015
14679,Parkent,UZB,41.2949,69.668
15178,Paxtachi,UZB,41.5918,60.8899
14517,Pitnak,UZB,41.2053,61.3109
13960,Pop,UZB,40.8916,71.0496
12448,Qashqari,UZB,40.4863,71.151
12487,Segaza,UZB,40.6991,72.146
13172,Sharg'un,UZB,38.4473,67.9407
15208,Shavgon,UZB,40.0723,64.2763
13839,Shayxislam,UZB,40.0067,66.5187
13988,Sho'rqishloq,UZB,40.9115,71.6892
13725,Shovot,UZB,41.6655,60.2778
13699,Takhiatosh,UZB,42.3361,59.5752
12477,Uchkurgan,UZB,41.1193,72.0914
13789,Vobkent,UZB,40.017,64.5302
14754,Vodil,UZB,40.1939,71.7331
13106,Yakkabog,UZB,38.9768,66.6877
15398,Yangikurgan,UZB,40.3471,70.6731
13928,Yangiyer,UZB,40.2738,68.8196
14644,Zarbdar,UZB,40.0872,68.1669
12380,Zomin,UZB,39.9664,68.3988
14697,М. Тургунбоева,UZB,40.2215,69.2617
12429,Altagracia de Orituco,VEN,9.8619,-66.3681
13958,Juan Griego,VEN,11.0725,-63.9524
13781,Mene Grande,VEN,9.834,-70.9273
14461,Paraguaipoa,VEN,11.3483,-71.9696
13692,San Juan de Colón,VEN,8.0362,-72.2537
14829,An Nhon,VNM,13.8821,109.1272
13278,Ba Tri,VNM,10.0433,106.592
14774,Bình Đại,VNM,10.1934,106.6949
13260,Càng Long,VNM,9.9754,106.1941
14071,Dat Do,VNM,10.4861,107.2668
14093,Di Linh,VNM,11.5838,108.0711
13257,Dầu Tiếng,VNM,11.2821,106.3664
15509,Ea Kar,VNM,12.8063,108.4502
14818,Ea Đrăng,VNM,13.2052,108.2062
12498,Gò Dầu,VNM,11.0851,106.2764
12569,La Gi,VNM,10.6696,107.7657
12578,Liên Hương,VNM,11.2269,108.7293
14019,Lộc Ninh,VNM,11.8465,106.5876
